id acc rt angle
62 1 3.741 150
63 1 2.509 50
64 1 3.724 100
65 0 5.932 150
66 1 2.22 50
67 1 3.724 100
68 1 NA 150
69 0 1.62 50
70 1 3.26 150
71 0 NA 100
72 0 3.86 150
73 1 3.605 50
74 1 3.051 100
75 1 3.692 150
76 1 2.829 50
77 1 3.82 100
78 1 2.044 150
79 1 1.837 50
80 1 2.331 150
81 1 1.884 100
82 0 5.159 150
83 1 4.332 50
84 1 4.034 100
85 0 2.602 150
86 1 2.965 50
87 1 6.129 100
88 1 1.853 150
89 0 5.386 50
90 1 3.722 150
91 0 4.428 100
92 1 2.421 150
93 1 2.351 50
94 1 4.782 100
95 1 4.084 150
96 1 3.724 50
97 1 3.607 100
98 1 3.246 150
99 1 3.125 50
100 1 4.412 150
101 1 4.025 100
102 1 2.23 150
103 1 2.128 50
104 1 3.755 100
105 1 3.596 150
106 1 2.267 50
107 0 5.091 100
108 1 2.88 150
109 1 2.711 50
110 1 3.3 150
111 1 2.103 100
112 1 3.897 150
113 1 2.778 50
114 1 4.143 100
115 1 1.878 150
116 0 3.034 50
117 1 3.431 100
118 1 3.288 150
119 1 2.493 50
120 1 5.11 150
121 1 6.212 100
1 1 2.869 150
2 1 3.056 50
3 1 1.743 100
4 1 2.253 150
5 1 1.683 50
6 1 2.539 100
7 1 5.225 150
8 1 1.552 50
9 1 0.965 150
10 1 1.542 100
11 1 0.966 150
12 1 3.964 50
13 1 0.756 100
14 1 1.663 150
15 1 1.481 50
16 1 1.968 100
17 1 1.469 150
18 1 1.79 50
19 1 0.821 150
20 1 3.256 100
21 1 1.215 150
22 1 1.387 50
23 1 0.909 100
24 1 3.218 150
25 1 1.305 50
26 1 3.268 100
27 1 1.319 150
28 1 4.467 50
29 1 2.082 150
30 1 1.526 100
31 1 1.461 150
32 1 1.202 50
33 1 2.342 100
34 1 1.039 150
35 1 3.94 50
36 1 1.58 100
37 1 3.195 150
38 1 1.665 50
39 1 1.868 150
40 1 1.349 100
41 1 2.052 150
42 1 2.367 50
43 1 1.927 100
44 1 2.632 150
45 1 1.298 50
46 1 4.595 100
47 1 2.29 150
48 1 2.506 50
49 1 1.882 150
50 1 3.163 100
51 1 3.338 150
52 1 3.24 50
53 1 2.649 100
54 1 4.193 150
55 1 1.217 50
56 1 1.249 100
57 0 0.961 150
58 1 2.243 50
59 1 1.339 150
60 1 1.249 100
61 1 0.921 150
62 1 1.329 50
63 1 1.754 100
64 1 4.882 150
65 1 5.586 50
66 1 2.905 100
67 1 2.794 150
68 1 4.595 50
69 1 1.977 150
70 1 2.506 100
71 1 2.197 150
72 1 2.842 50
73 1 2.977 100
74 1 2.298 150
75 1 2.642 50
76 1 2.755 100
77 1 2.858 150
78 0 1.506 50
79 1 2.018 150
80 1 2.971 100
81 1 1.418 150
82 1 3.074 50
83 1 2.236 100
84 1 1.474 150
85 1 1.351 50
86 1 4.199 100
87 1 5.688 150
88 1 0.918 50
89 0 3.985 150
90 1 2.32 100
91 1 5.637 150
92 1 3.302 50
93 1 1.046 100
94 1 1.764 150
95 1 2.489 50
96 0 NA 100
97 1 3.071 150
98 1 2.105 50
99 1 3.472 150
100 1 3.333 100
101 1 2.239 150
102 1 1.64 50
103 1 1.329 100
104 1 1.152 150
105 1 2.699 50
106 1 1.938 100
107 1 1.273 150
108 1 1.865 50
109 1 3.55 150
110 1 1.404 100
111 1 1.213 150
112 1 2.269 50
113 0 4.588 100
114 1 2.108 150
115 1 1.709 50
116 1 1.93 100
117 1 1.292 150
118 1 2.366 50
119 1 1.973 150
120 1 1.855 100
121 1 3.078 150
1 1 2.869 50
2 1 3.056 100
3 1 1.743 150
4 1 2.253 50
5 1 1.683 100
6 1 2.539 150
7 1 5.225 50
8 1 1.552 150
9 1 0.965 100
10 1 1.542 150
11 1 0.966 50
12 1 3.964 100
13 1 0.756 150
14 1 1.663 50
15 1 1.481 100
16 1 1.968 150
17 1 1.469 50
18 1 1.79 150
19 1 0.821 100
20 1 3.256 150
21 1 1.215 50
22 1 1.387 100
23 1 0.909 150
24 1 3.218 50
25 1 1.305 100
26 1 3.268 150
27 1 1.319 50
28 1 4.467 150
29 1 2.082 100
30 1 1.526 150
31 1 1.461 50
32 1 1.202 100
33 1 2.342 150
34 1 1.039 50
35 1 3.94 100
36 1 1.58 150
37 1 3.195 50
38 1 1.665 150
39 1 1.868 100
40 1 1.349 150
41 1 2.052 50
42 1 2.367 100
43 1 1.927 150
44 1 2.632 50
45 1 1.298 100
46 1 4.595 150
47 1 2.29 50
48 1 2.506 150
49 1 1.882 100
50 1 3.163 150
51 1 3.338 50
52 1 3.24 100
53 1 2.649 150
54 1 4.193 50
55 1 1.217 100
56 1 1.249 150
57 0 0.961 50
58 1 2.243 150
59 1 1.339 100
60 1 1.249 150
61 1 0.921 50
62 1 1.329 100
63 1 1.754 150
64 1 4.882 50
65 1 5.586 100
66 1 2.905 150
67 1 2.794 50
68 1 4.595 150
69 1 1.977 100
70 1 2.506 150
71 1 2.197 50
72 1 2.842 100
73 1 2.977 150
74 1 2.298 50
75 1 2.642 100
76 1 2.755 150
77 1 2.858 50
78 0 1.506 150
79 1 2.018 100
80 1 2.971 150
81 1 1.418 50
82 1 3.074 100
83 1 2.236 150
84 1 1.474 50
85 1 1.351 100
86 1 4.199 150
87 1 5.688 50
88 1 0.918 150
89 0 3.985 100
90 1 2.32 150
91 1 5.637 50
92 1 3.302 100
93 1 1.046 150
94 1 1.764 50
95 1 2.489 100
96 0 NA 150
97 1 3.071 50
98 1 2.105 150
99 1 3.472 100
100 1 3.333 150
101 1 2.239 50
102 1 1.64 100
103 1 1.329 150
104 1 1.152 50
105 1 2.699 100
106 1 1.938 150
107 1 1.273 50
108 1 1.865 150
109 1 3.55 100
110 1 1.404 150
111 1 1.213 50
112 1 2.269 100
113 0 4.588 150
114 1 2.108 50
115 1 1.709 100
116 1 1.93 150
117 1 1.292 50
118 1 2.366 150
119 1 1.973 100
120 1 1.855 150
121 1 3.078 50
1 1 2.869 100
2 1 3.056 150
3 1 1.743 50
4 1 2.253 100
5 1 1.683 150
6 1 2.539 50
7 1 5.225 150
8 1 1.552 100
9 1 0.965 150
10 1 1.542 50
11 1 0.966 100
12 1 3.964 150
13 1 0.756 50
14 1 1.663 100
15 1 1.481 150
16 1 1.968 50
17 1 1.469 150
18 1 1.79 100
19 1 0.821 150
20 1 3.256 50
21 1 1.215 100
22 1 1.387 150
23 1 0.909 50
24 1 3.218 100
25 1 1.305 150
26 1 3.268 50
27 1 1.319 150
28 1 4.467 100
29 1 2.082 150
30 1 1.526 50
31 1 1.461 100
32 1 1.202 150
33 1 2.342 50
34 1 1.039 100
35 1 3.94 150
36 1 1.58 50
37 1 3.195 150
38 1 1.665 100
39 1 1.868 150
40 1 1.349 50
41 1 2.052 100
42 1 2.367 150
43 1 1.927 50
44 1 2.632 100
45 1 1.298 150
46 1 4.595 50
47 1 2.29 150
48 1 2.506 100
49 1 1.882 150
50 1 3.163 50
51 1 3.338 100
52 1 3.24 150
53 1 2.649 50
54 1 4.193 100
55 1 1.217 150
56 1 1.249 50
57 0 0.961 150
58 1 2.243 100
59 1 1.339 150
60 1 1.249 50
61 1 0.921 100
62 1 1.329 150
63 1 1.754 50
64 1 4.882 100
65 1 5.586 150
66 1 2.905 50
67 1 2.794 150
68 1 4.595 100
69 1 1.977 150
70 1 2.506 50
71 1 2.197 100
72 1 2.842 150
73 1 2.977 50
74 1 2.298 100
75 1 2.642 150
76 1 2.755 50
77 1 2.858 150
78 0 1.506 100
79 1 2.018 150
80 1 2.971 50
81 1 1.418 100
82 1 3.074 150
83 1 2.236 50
84 1 1.474 100
85 1 1.351 150
86 1 4.199 50
87 1 5.688 150
88 1 0.918 100
89 0 3.985 150
90 1 2.32 50
91 1 5.637 100
92 1 3.302 150
93 1 1.046 50
94 1 1.764 100
95 1 2.489 150
96 0 NA 50
97 1 3.071 150
98 1 2.105 100
99 1 3.472 150
100 1 3.333 50
101 1 2.239 100
102 1 1.64 150
103 1 1.329 50
104 1 1.152 100
105 1 2.699 150
106 1 1.938 50
107 1 1.273 150
108 1 1.865 100
109 1 3.55 150
110 1 1.404 50
111 1 1.213 100
112 1 2.269 150
113 0 4.588 50
114 1 2.108 100
115 1 1.709 150
116 1 1.93 50
117 1 1.292 150
118 1 2.366 100
119 1 1.973 150
120 1 1.855 50
121 1 3.078 100
1 1 2.869 150
2 1 3.056 50
3 1 1.743 100
4 1 2.253 150
5 1 1.683 50
6 1 2.539 150
7 1 5.225 100
8 1 1.552 150
9 1 0.965 50
10 1 1.542 100
11 1 0.966 150
12 1 3.964 50
13 1 0.756 100
14 1 1.663 150
15 1 1.481 50
16 1 1.968 150
17 1 1.469 100
18 1 1.79 150
19 1 0.821 50
20 1 3.256 100
21 1 1.215 150
22 1 1.387 50
23 1 0.909 100
24 1 3.218 150
25 1 1.305 50
26 1 3.268 150
27 1 1.319 100
28 1 4.467 150
29 1 2.082 50
30 1 1.526 100
31 1 1.461 150
32 1 1.202 50
33 1 2.342 100
34 1 1.039 150
35 1 3.94 50
36 1 1.58 150
37 1 3.195 100
38 1 1.665 150
39 1 1.868 50
40 1 1.349 100
41 1 2.052 150
42 1 2.367 50
43 1 1.927 100
44 1 2.632 150
45 1 1.298 50
46 1 4.595 150
47 1 2.29 100
48 1 2.506 150
49 1 1.882 50
50 1 3.163 100
51 1 3.338 150
52 1 3.24 50
53 1 2.649 100
54 1 4.193 150
55 1 1.217 50
56 1 1.249 150
57 0 0.961 100
58 1 2.243 150
59 1 1.339 50
60 1 1.249 100
61 1 0.921 150
62 1 1.329 50
63 1 1.754 100
64 1 4.882 150
65 1 5.586 50
66 1 2.905 150
67 1 2.794 100
68 1 4.595 150
69 1 1.977 50
70 1 2.506 100
71 1 2.197 150
72 1 2.842 50
73 1 2.977 100
74 1 2.298 150
75 1 2.642 50
76 1 2.755 150
77 1 2.858 100
78 0 1.506 150
79 1 2.018 50
80 1 2.971 100
81 1 1.418 150
82 1 3.074 50
83 1 2.236 100
84 1 1.474 150
85 1 1.351 50
86 1 4.199 150
87 1 5.688 100
88 1 0.918 150
89 0 3.985 50
90 1 2.32 100
91 1 5.637 150
92 1 3.302 50
93 1 1.046 100
94 1 1.764 150
95 1 2.489 50
96 0 NA 150
97 1 3.071 100
98 1 2.105 150
99 1 3.472 50
100 1 3.333 100
101 1 2.239 150
102 1 1.64 50
103 1 1.329 100
104 1 1.152 150
105 1 2.699 50
106 1 1.938 150
107 1 1.273 100
108 1 1.865 150
109 1 3.55 50
110 1 1.404 100
111 1 1.213 150
112 1 2.269 50
113 0 4.588 100
114 1 2.108 150
115 1 1.709 50
116 1 1.93 150
117 1 1.292 100
118 1 2.366 150
119 1 1.973 50
120 1 1.855 100
121 1 3.078 150
1 1 2.869 50
2 1 3.056 100
3 1 1.743 150
4 1 2.253 50
5 1 1.683 150
6 1 2.539 100
7 1 5.225 150
8 1 1.552 50
9 1 0.965 100
10 1 1.542 150
11 1 0.966 50
12 1 3.964 100
13 1 0.756 150
14 1 1.663 50
15 1 1.481 150
16 1 1.968 100
17 1 1.469 150
18 1 1.79 50
19 1 0.821 100
20 1 3.256 150
21 1 1.215 50
22 1 1.387 100
23 1 0.909 150
24 1 3.218 50
25 1 1.305 150
26 1 3.268 100
27 1 1.319 150
28 1 4.467 50
29 1 2.082 100
30 1 1.526 150
31 1 1.461 50
32 1 1.202 100
33 1 2.342 150
34 1 1.039 50
35 1 3.94 150
36 1 1.58 100
37 1 3.195 150
38 1 1.665 50
39 1 1.868 100
40 1 1.349 150
41 1 2.052 50
42 1 2.367 100
43 1 1.927 150
44 1 2.632 50
45 1 1.298 150
46 1 4.595 100
47 1 2.29 150
48 1 2.506 50
49 1 1.882 100
50 1 3.163 150
51 1 3.338 50
52 1 3.24 100
53 1 2.649 150
54 1 4.193 50
55 1 1.217 150
56 1 1.249 100
57 0 0.961 150
58 1 2.243 50
59 1 1.339 100
60 1 1.249 150
61 1 0.921 50
62 1 1.329 100
63 1 1.754 150
64 1 4.882 50
65 1 5.586 150
66 1 2.905 100
67 1 2.794 150
68 1 4.595 50
69 1 1.977 100
70 1 2.506 150
71 1 2.197 50
72 1 2.842 100
73 1 2.977 150
74 1 2.298 50
75 1 2.642 150
76 1 2.755 100
77 1 2.858 150
78 0 1.506 50
79 1 2.018 100
80 1 2.971 150
81 1 1.418 50
82 1 3.074 100
83 1 2.236 150
84 1 1.474 50
85 1 1.351 150
86 1 4.199 100
87 1 5.688 150
88 1 0.918 50
89 0 3.985 100
90 1 2.32 150
91 1 5.637 50
92 1 3.302 100
93 1 1.046 150
94 1 1.764 50
95 1 2.489 150
96 0 NA 100
97 1 3.071 150
98 1 2.105 50
99 1 3.472 100
100 1 3.333 150
101 1 2.239 50
102 1 1.64 100
103 1 1.329 150
104 1 1.152 50
105 1 2.699 150
106 1 1.938 100
107 1 1.273 150
108 1 1.865 50
109 1 3.55 100
110 1 1.404 150
111 1 1.213 50
112 1 2.269 100
113 0 4.588 150
114 1 2.108 50
115 1 1.709 150
116 1 1.93 100
117 1 1.292 150
118 1 2.366 50
119 1 1.973 100
120 1 1.855 150
121 1 3.078 50
1 1 2.869 100
2 1 3.056 150
3 1 1.743 50
4 1 2.253 150
5 1 1.683 100
6 1 2.539 150
7 1 5.225 50
8 1 1.552 100
9 1 0.965 150
10 1 1.542 50
11 1 0.966 100
12 1 3.964 150
13 1 0.756 50
14 1 1.663 150
15 1 1.481 100
16 1 1.968 150
17 1 1.469 50
18 1 1.79 100
19 1 0.821 150
20 1 3.256 50
21 1 1.215 100
22 1 1.387 150
23 1 0.909 50
24 1 3.218 150
25 1 1.305 100
26 1 3.268 150
27 1 1.319 50
28 1 4.467 100
29 1 2.082 150
30 1 1.526 50
31 1 1.461 100
32 1 1.202 150
33 1 2.342 50
34 1 1.039 150
35 1 3.94 100
36 1 1.58 150
37 1 3.195 50
38 1 1.665 100
39 1 1.868 150
40 1 1.349 50
41 1 2.052 100
42 1 2.367 150
43 1 1.927 50
44 1 2.632 150
45 1 1.298 100
46 1 4.595 150
47 1 2.29 50
48 1 2.506 100
49 1 1.882 150
50 1 3.163 50
51 1 3.338 100
52 1 3.24 150
53 1 2.649 50
54 1 4.193 150
55 1 1.217 100
56 1 1.249 150
57 0 0.961 50
58 1 2.243 100
59 1 1.339 150
60 1 1.249 50
61 1 0.921 100
62 1 1.329 150
63 1 1.754 50
64 1 4.882 150
65 1 5.586 100
66 1 2.905 150
67 1 2.794 50
68 1 4.595 100
69 1 1.977 150
70 1 2.506 50
71 1 2.197 100
72 1 2.842 150
73 1 2.977 50
74 1 2.298 150
75 1 2.642 100
76 1 2.755 150
77 1 2.858 50
78 0 1.506 100
79 1 2.018 150
80 1 2.971 50
81 1 1.418 100
82 1 3.074 150
83 1 2.236 50
84 1 1.474 150
85 1 1.351 100
86 1 4.199 150
87 1 5.688 50
88 1 0.918 100
89 0 3.985 150
90 1 2.32 50
91 1 5.637 100
92 1 3.302 150
93 1 1.046 50
94 1 1.764 150
95 1 2.489 100
96 0 NA 150
97 1 3.071 50
98 1 2.105 100
99 1 3.472 150
100 1 3.333 50
101 1 2.239 100
102 1 1.64 150
103 1 1.329 50
104 1 1.152 150
105 1 2.699 100
106 1 1.938 150
107 1 1.273 50
108 1 1.865 100
109 1 3.55 150
110 1 1.404 50
111 1 1.213 100
112 1 2.269 150
113 0 4.588 50
114 1 2.108 150
115 1 1.709 100
116 1 1.93 150
117 1 1.292 50
118 1 2.366 100
119 1 1.973 150
120 1 1.855 50
121 1 3.078 100
1 1 2.869 150
2 1 3.056 50
3 1 1.743 150
4 1 2.253 100
5 1 1.683 150
6 1 2.539 50
7 1 5.225 100
8 1 1.552 150
9 1 0.965 50
10 1 1.542 100
11 1 0.966 150
12 1 3.964 50
13 1 0.756 150
14 1 1.663 100
15 1 1.481 150
16 1 1.968 50
17 1 1.469 100
18 1 1.79 150
19 1 0.821 50
20 1 3.256 100
21 1 1.215 150
22 1 1.387 50
23 1 0.909 150
24 1 3.218 100
25 1 1.305 150
26 1 3.268 50
27 1 1.319 100
28 1 4.467 150
29 1 2.082 50
30 1 1.526 100
31 1 1.461 150
32 1 1.202 50
33 1 2.342 150
34 1 1.039 100
35 1 3.94 150
36 1 1.58 50
37 1 3.195 100
38 1 1.665 150
39 1 1.868 50
40 1 1.349 100
41 1 2.052 150
42 1 2.367 50
43 1 1.927 150
44 1 2.632 100
45 1 1.298 150
46 1 4.595 50
47 1 2.29 100
48 1 2.506 150
49 1 1.882 50
50 1 3.163 100
51 1 3.338 150
52 1 3.24 50
53 1 2.649 150
54 1 4.193 100
55 1 1.217 150
56 1 1.249 50
57 0 0.961 100
58 1 2.243 150
59 1 1.339 50
60 1 1.249 100
61 1 0.921 150
62 1 1.329 50
63 1 1.754 150
64 1 4.882 100
65 1 5.586 150
66 1 2.905 50
67 1 2.794 100
68 1 4.595 150
69 1 1.977 50
70 1 2.506 100
71 1 2.197 150
72 1 2.842 50
73 1 2.977 150
74 1 2.298 100
75 1 2.642 150
76 1 2.755 50
77 1 2.858 100
78 0 1.506 150
79 1 2.018 50
80 1 2.971 100
81 1 1.418 150
82 1 3.074 50
83 1 2.236 150
84 1 1.474 100
85 1 1.351 150
86 1 4.199 50
87 1 5.688 100
88 1 0.918 150
89 0 3.985 50
90 1 2.32 100
91 1 5.637 150
92 1 3.302 50
93 1 1.046 150
94 1 1.764 100
95 1 2.489 150
96 0 NA 50
97 1 3.071 100
98 1 2.105 150
99 1 3.472 50
100 1 3.333 100
101 1 2.239 150
102 1 1.64 50
103 1 1.329 150
104 1 1.152 100
105 1 2.699 150
106 1 1.938 50
107 1 1.273 100
108 1 1.865 150
109 1 3.55 50
110 1 1.404 100
111 1 1.213 150
112 1 2.269 50
113 0 4.588 150
114 1 2.108 100
115 1 1.709 150
116 1 1.93 50
117 1 1.292 100
118 1 2.366 150
119 1 1.973 50
120 1 1.855 100
121 1 3.078 150
1 1 2.869 50
2 1 3.056 150
3 1 1.743 100
4 1 2.253 150
5 1 1.683 50
6 1 2.539 100
7 1 5.225 150
8 1 1.552 50
9 1 0.965 100
10 1 1.542 150
11 1 0.966 50
12 1 3.964 150
13 1 0.756 100
14 1 1.663 150
15 1 1.481 50
16 1 1.968 100
17 1 1.469 150
18 1 1.79 50
19 1 0.821 100
20 1 3.256 150
21 1 1.215 50
22 1 1.387 150
23 1 0.909 100
24 1 3.218 150
25 1 1.305 50
26 1 3.268 100
27 1 1.319 150
28 1 4.467 50
29 1 2.082 100
30 1 1.526 150
31 1 1.461 50
32 1 1.202 150
33 1 2.342 100
34 1 1.039 150
35 1 3.94 50
36 1 1.58 100
37 1 3.195 150
38 1 1.665 50
39 1 1.868 100
40 1 1.349 150
41 1 2.052 50
42 1 2.367 150
43 1 1.927 100
44 1 2.632 150
45 1 1.298 50
46 1 4.595 100
47 1 2.29 150
48 1 2.506 50
49 1 1.882 100
50 1 3.163 150
51 1 3.338 50
52 1 3.24 150
53 1 2.649 100
54 1 4.193 150
55 1 1.217 50
56 1 1.249 100
57 0 0.961 150
58 1 2.243 50
59 1 1.339 100
60 1 1.249 150
61 1 0.921 50
62 1 1.329 150
63 1 1.754 100
64 1 4.882 150
65 1 5.586 50
66 1 2.905 100
67 1 2.794 150
68 1 4.595 50
69 1 1.977 100
70 1 2.506 150
71 1 2.197 50
72 1 2.842 150
73 1 2.977 100
74 1 2.298 150
75 1 2.642 50
76 1 2.755 100
77 1 2.858 150
78 0 1.506 50
79 1 2.018 100
80 1 2.971 150
81 1 1.418 50
82 1 3.074 150
83 1 2.236 100
84 1 1.474 150
85 1 1.351 50
86 1 4.199 100
87 1 5.688 150
88 1 0.918 50
89 0 3.985 100
90 1 2.32 150
91 1 5.637 50
92 1 3.302 150
93 1 1.046 100
94 1 1.764 150
95 1 2.489 50
96 0 NA 100
97 1 3.071 150
98 1 2.105 50
99 1 3.472 100
100 1 3.333 150
101 1 2.239 50
102 1 1.64 150
103 1 1.329 100
104 1 1.152 150
105 1 2.699 50
106 1 1.938 100
107 1 1.273 150
108 1 1.865 50
109 1 3.55 100
110 1 1.404 150
111 1 1.213 50
112 1 2.269 150
113 0 4.588 100
114 1 2.108 150
115 1 1.709 50
116 1 1.93 100
117 1 1.292 150
118 1 2.366 50
119 1 1.973 100
120 1 1.855 150
121 1 3.078 50
1 1 2.869 150
2 1 3.056 100
3 1 1.743 150
4 1 2.253 50
5 1 1.683 100
6 1 2.539 150
7 1 5.225 50
8 1 1.552 100
9 1 0.965 150
10 1 1.542 50
11 1 0.966 150
12 1 3.964 100
13 1 0.756 150
14 1 1.663 50
15 1 1.481 100
16 1 1.968 150
17 1 1.469 50
18 1 1.79 100
19 1 0.821 150
20 1 3.256 50
21 1 1.215 150
22 1 1.387 100
23 1 0.909 150
24 1 3.218 50
25 1 1.305 100
26 1 3.268 150
27 1 1.319 50
28 1 4.467 100
29 1 2.082 150
30 1 1.526 50
31 1 1.461 150
32 1 1.202 100
33 1 2.342 150
34 1 1.039 50
35 1 3.94 100
36 1 1.58 150
37 1 3.195 50
38 1 1.665 100
39 1 1.868 150
40 1 1.349 50
41 1 2.052 150
42 1 2.367 100
43 1 1.927 150
44 1 2.632 50
45 1 1.298 100
46 1 4.595 150
47 1 2.29 50
48 1 2.506 100
49 1 1.882 150
50 1 3.163 50
51 1 3.338 150
52 1 3.24 100
53 1 2.649 150
54 1 4.193 50
55 1 1.217 100
56 1 1.249 150
57 0 0.961 50
58 1 2.243 100
59 1 1.339 150
60 1 1.249 50
61 1 0.921 150
62 1 1.329 100
63 1 1.754 150
64 1 4.882 50
65 1 5.586 100
66 1 2.905 150
67 1 2.794 50
68 1 4.595 100
69 1 1.977 150
70 1 2.506 50
71 1 2.197 150
72 1 2.842 100
73 1 2.977 150
74 1 2.298 50
75 1 2.642 100
76 1 2.755 150
77 1 2.858 50
78 0 1.506 100
79 1 2.018 150
80 1 2.971 50
81 1 1.418 150
82 1 3.074 100
83 1 2.236 150
84 1 1.474 50
85 1 1.351 100
86 1 4.199 150
87 1 5.688 50
88 1 0.918 100
89 0 3.985 150
90 1 2.32 50
91 1 5.637 150
92 1 3.302 100
93 1 1.046 150
94 1 1.764 50
95 1 2.489 100
96 0 NA 150
97 1 3.071 50
98 1 2.105 100
99 1 3.472 150
100 1 3.333 50
101 1 2.239 150
102 1 1.64 100
103 1 1.329 150
104 1 1.152 50
105 1 2.699 100
106 1 1.938 150
107 1 1.273 50
108 1 1.865 100
109 1 3.55 150
110 1 1.404 50
111 1 1.213 150
112 1 2.269 100
113 0 4.588 150
114 1 2.108 50
115 1 1.709 100
116 1 1.93 150
117 1 1.292 50
118 1 2.366 100
119 1 1.973 150
120 1 1.855 50
121 1 3.078 150
1 1 2.869 100
2 1 3.056 150
3 1 1.743 50
4 1 2.253 100
5 1 1.683 150
6 1 2.539 50
7 1 5.225 100
8 1 1.552 150
9 1 0.965 50
10 1 1.542 150
11 1 0.966 100
12 1 3.964 150
13 1 0.756 50
14 1 1.663 100
15 1 1.481 150
16 1 1.968 50
17 1 1.469 100
18 1 1.79 150
19 1 0.821 50
20 1 3.256 150
21 1 1.215 100
22 1 1.387 150
23 1 0.909 50
24 1 3.218 100
25 1 1.305 150
26 1 3.268 50
27 1 1.319 100
28 1 4.467 150
29 1 2.082 50
30 1 1.526 150
31 1 1.461 100
32 1 1.202 150
33 1 2.342 50
34 1 1.039 100
35 1 3.94 150
36 1 1.58 50
37 1 3.195 100
38 1 1.665 150
39 1 1.868 50
40 1 1.349 150
41 1 2.052 100
42 1 2.367 150
43 1 1.927 50
44 1 2.632 100
45 1 1.298 150
46 1 4.595 50
47 1 2.29 100
48 1 2.506 150
49 1 1.882 50
50 1 3.163 150
51 1 3.338 100
52 1 3.24 150
53 1 2.649 50
54 1 4.193 100
55 1 1.217 150
56 1 1.249 50
57 0 0.961 100
58 1 2.243 150
59 1 1.339 50
60 1 1.249 150
61 1 0.921 100
62 1 1.329 150
63 1 1.754 50
64 1 4.882 100
65 1 5.586 150
66 1 2.905 50
67 1 2.794 100
68 1 4.595 150
69 1 1.977 50
70 1 2.506 150
71 1 2.197 100
72 1 2.842 150
73 1 2.977 50
74 1 2.298 100
75 1 2.642 150
76 1 2.755 50
77 1 2.858 100
78 0 1.506 150
79 1 2.018 50
80 1 2.971 150
81 1 1.418 100
82 1 3.074 150
83 1 2.236 50
84 1 1.474 100
85 1 1.351 150
86 1 4.199 50
87 1 5.688 100
88 1 0.918 150
89 0 3.985 50
90 1 2.32 150
91 1 5.637 100
92 1 3.302 150
93 1 1.046 50
94 1 1.764 100
95 1 2.489 150
96 0 NA 50
97 1 3.071 100
98 1 2.105 150
99 1 3.472 50
100 1 3.333 150
101 1 2.239 100
102 1 1.64 150
103 1 1.329 50
104 1 1.152 100
105 1 2.699 150
106 1 1.938 50
107 1 1.273 100
108 1 1.865 150
109 1 3.55 50
110 1 1.404 150
111 1 1.213 100
112 1 2.269 150
113 0 4.588 50
114 1 2.108 100
115 1 1.709 150
116 1 1.93 50
117 1 1.292 100
118 1 2.366 150
119 1 1.973 50
120 1 1.855 150
121 1 3.078 100
1 1 3.271 150
2 1 4.404 50
3 1 1.842 100
4 1 1.3 150
5 1 1.633 50
6 1 3.488 100
7 1 2.159 150
8 1 2.048 50
9 1 3.049 150
10 1 2.25 100
11 1 1.203 150
12 1 4.697 50
13 1 1.063 100
14 1 2.97 150
15 1 2.413 50
16 1 3.435 100
17 1 2.744 150
18 1 2.55 50
19 1 1.38 150
20 1 4.036 100
21 1 1.24 150
22 1 3.416 50
23 1 3.851 100
24 1 2.893 150
25 1 1.241 50
26 1 NA 100
27 1 3.321 150
28 1 NA 50
29 1 3.315 150
30 1 1.508 100
31 1 3.808 150
32 1 1.302 50
33 1 2.929 100
34 1 1.531 150
35 1 4.089 50
36 1 2.291 100
37 1 4.32 150
38 1 1.916 50
39 1 3.162 150
40 1 0.979 100
41 1 2.539 150
42 1 1.994 50
43 1 1.991 100
44 0 4.837 150
45 1 3.435 50
46 1 2.522 100
47 0 2.642 150
48 1 2.514 50
49 1 2.979 150
50 1 3.5 100
51 1 2.802 150
52 1 2.061 50
53 1 2.77 100
54 0 3.86 150
55 1 1.774 50
56 1 1.867 100
57 1 1.49 150
58 1 2.787 50
59 1 1.202 150
60 1 1.867 100
61 0 0.882 150
62 1 2.211 50
63 1 2.851 100
64 1 3.307 150
65 1 4.009 50
66 1 4.379 100
67 1 3.266 150
68 0 4.379 50
69 1 2.45 150
70 1 3.954 100
71 1 1.985 150
72 1 4.698 50
73 1 5.851 100
74 1 2.794 150
75 1 3.483 50
76 1 2.491 100
77 1 2.411 150
78 1 3.3 50
79 1 3.443 150
80 1 2.715 100
81 1 3.579 150
82 1 3.906 50
83 1 3.551 100
84 1 5.125 150
85 0 3.219 50
86 0 2.451 100
87 1 3.962 150
88 1 1.376 50
89 1 3.806 150
90 1 4.746 100
91 1 4.939 150
92 1 3.013 50
93 1 2.733 100
94 1 2.062 150
95 1 4.434 50
96 1 6.299 100
97 1 3.724 150
98 0 4.79 50
99 1 1.905 150
100 1 3.621 100
101 1 3.109 150
102 1 2.948 50
103 1 1.848 100
104 1 5.003 150
105 0 5.11 50
106 1 6.578 100
107 1 2.536 150
108 0 1.331 50
109 1 2.698 150
110 1 1.579 100
111 0 3.118 150
112 0 NA 50
113 1 2.114 100
114 1 3.615 150
115 1 2.414 50
116 0 3.119 100
117 1 3.933 150
118 1 3.755 50
119 1 2.488 150
120 0 1.627 100
121 0 2.059 150
1 1 3.271 50
2 1 4.404 100
3 1 1.842 150
4 1 1.3 50
5 1 1.633 100
6 1 3.488 150
7 1 2.159 50
8 1 2.048 150
9 1 3.049 100
